E,T,lOCode,lOComment,locCodeAndComment,defects
1.3,1.3,2,2,2,FALSE
1,1,1,1,1,TRUE
57833.24,3212.96,80,44,11,TRUE
72282.68,4015.7,97,41,12,TRUE
1571506.88,87305.94,457,71,48,TRUE
226588.75,12588.26,103,32,4,TRUE
55178.46,3065.47,60,71,14,TRUE
2730637.23,151702.06,600,40,2,TRUE
7127.8,395.99,28,3,1,TRUE
34338.99,1907.72,34,2,2,TRUE
81152.69,4508.48,57,14,13,TRUE
31619.49,1756.64,89,32,20,TRUE
27356.45,1519.8,35,15,2,TRUE
70100.61,3894.48,66,38,24,TRUE
4451.81,247.32,18,25,1,TRUE
94929.66,5273.87,150,62,2,TRUE
7516.89,417.61,22,0,0,TRUE
87570.07,4865,68,15,1,TRUE
24859.27,1381.07,46,1,3,TRUE
49408.04,2744.89,37,27,11,TRUE
168007.02,9333.72,107,62,21,TRUE
34286,1904.78,30,6,2,TRUE
31422.74,1745.71,38,6,0,TRUE
17452.01,969.56,34,5,0,TRUE
2800,155.56,16,0,0,TRUE
6740.46,374.47,14,6,1,TRUE
1385.31,76.96,14,0,0,TRUE
7779.61,432.2,22,0,0,TRUE
3004.05,166.89,22,0,0,TRUE
1141.33,63.41,12,0,0,TRUE
7410.9,411.72,20,9,5,TRUE
6656.52,369.81,23,0,0,TRUE
1672.9,92.94,8,4,0,TRUE
11756.11,653.12,40,4,7,TRUE
4798.75,266.6,15,14,4,TRUE
26165.5,1453.64,48,73,16,TRUE
198677.1,11037.62,97,23,13,TRUE
39236.98,2179.83,58,17,0,TRUE
109272.46,6070.69,166,49,1,TRUE
28568.25,1587.13,58,0,2,TRUE
2734.06,151.89,13,3,1,TRUE
909.35,50.52,13,7,2,TRUE
424927.99,23607.11,120,42,0,TRUE
6559.11,364.4,28,0,0,TRUE
86270.84,4792.82,54,18,10,TRUE
37229.33,2068.3,49,0,12,TRUE
99.66,5.54,3,0,0,TRUE
236376.96,13132.05,141,50,0,TRUE
905.55,50.31,6,1,0,TRUE
102358.84,5686.6,93,27,0,TRUE
905.55,50.31,6,1,0,TRUE
8504.78,472.49,28,1,3,TRUE
367939.9,20441.11,153,55,0,TRUE
91007.81,5055.99,57,6,6,TRUE
146524.08,8140.23,106,39,0,TRUE
13174.23,731.9,21,8,2,TRUE
18980.62,1054.48,29,9,0,TRUE
301439.38,16746.63,84,20,0,TRUE
7446.38,413.69,16,9,1,TRUE
69.74,3.87,6,0,0,TRUE
6740.46,374.47,14,5,1,TRUE
15166.52,842.58,29,7,0,TRUE
69.74,3.87,5,0,0,TRUE
1918.25,106.57,15,0,0,TRUE
69.74,3.87,5,0,0,TRUE
69.74,3.87,6,0,0,TRUE
6459.19,358.84,23,0,0,TRUE
69.74,3.87,5,0,0,TRUE
69.74,3.87,5,0,0,TRUE
14482.39,804.58,43,1,0,TRUE
3848.89,213.83,12,7,2,TRUE
5863.3,325.74,13,4,3,TRUE
308.4,17.13,3,0,0,TRUE
9362.4,520.13,19,6,5,TRUE
4805.3,266.96,15,6,2,TRUE
69.74,3.87,6,0,0,TRUE
10872.53,604.03,27,4,0,TRUE
69.74,3.87,6,0,0,TRUE
358.13,19.9,8,2,2,FALSE
5147.38,285.97,29,2,0,FALSE
148.5,8.25,6,3,2,FALSE
106264.81,5903.6,107,35,1,FALSE
6259.35,347.74,14,0,0,FALSE
0,0,0,0,0,FALSE
2314.39,128.58,13,0,0,FALSE
0,0,0,0,0,FALSE
92035.5,5113.08,49,1,7,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
534.7,29.71,7,9,0,FALSE
504,28,9,2,0,FALSE
908.41,50.47,10,15,0,FALSE
534.7,29.71,7,9,0,FALSE
504,28,9,2,0,FALSE
2548.14,141.56,14,19,0,FALSE
2470.53,137.25,11,2,0,FALSE
3740.65,207.81,17,5,2,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
2280.82,126.71,14,8,0,FALSE
87.17,4.84,4,2,0,FALSE
87.17,4.84,4,3,0,FALSE
1064,59.11,10,6,1,FALSE
0,0,0,0,0,FALSE
507.65,28.2,6,0,0,FALSE
0,0,0,0,0,FALSE
81,4.5,6,0,0,FALSE
2138.11,118.78,14,0,0,FALSE
6860.09,381.12,17,0,0,FALSE
14063.19,781.29,35,9,1,FALSE
21841.82,1213.43,43,11,6,FALSE
0,0,0,0,0,FALSE
22625.5,1256.97,36,2,4,FALSE
56.15,3.12,7,0,0,FALSE
35879.48,1993.3,67,17,9,FALSE
6067,337.06,18,3,1,FALSE
1409.68,78.32,15,15,0,FALSE
1539.78,85.54,10,0,0,FALSE
1186.82,65.93,10,19,0,FALSE
1409.68,78.32,15,15,0,FALSE
1539.78,85.54,10,0,0,FALSE
804.75,44.71,9,15,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
29696.99,1649.83,57,19,0,FALSE
7423.67,412.43,28,6,8,FALSE
0,0,0,0,0,FALSE
562.59,31.26,9,0,0,FALSE
140,7.78,7,4,1,FALSE
702.84,39.05,14,4,0,FALSE
